Timestamp,Data
2023-08-01 10:17:30.841748,AcX	AcY	AcZ	GyX	GyY	GyZ
2023-08-01 10:17:43.460479,-906	2618	799	-315	-1554	-32
2023-08-01 10:17:43.493303,-1125	2422	662	-364	-1464	134
2023-08-01 10:17:43.526243,-517	1817	721	-195	-1368	120
2023-08-01 10:17:43.554281,-573	1348	687	-91	-1330	-85
2023-08-01 10:17:43.587396,-1009	1920	599	-219	-1503	-338
2023-08-01 10:17:43.623993,-2115	2205	710	-387	-1517	-209
2023-08-01 10:17:43.653390,-1254	2242	740	-329	-1530	10
2023-08-01 10:17:43.685539,-482	2653	819	-209	-1388	115
2023-08-01 10:17:43.710234,-83	3225	804	9	-1393	135
2023-08-01 10:17:43.743236,-143	3277	568	-89	-1350	-154
2023-08-01 10:17:43.776170,-146	2708	550	-380	-1390	-265
2023-08-01 10:17:43.808189,-190	3286	652	-436	-1486	-59
2023-08-01 10:17:43.837319,-641	2421	699	-291	-1463	17
2023-08-01 10:17:43.866250,-475	1412	731	-122	-1324	55
2023-08-01 10:17:43.898631,-167	1804	727	-100	-1285	39
2023-08-01 10:17:43.927020,-53	1576	606	-190	-1370	-138
2023-08-01 10:17:43.960509,-424	1945	658	-301	-1447	-190
2023-08-01 10:17:43.993241,-382	1965	741	-385	-1463	-79
2023-08-01 10:17:44.021400,-255	2054	765	-275	-1399	64
2023-08-01 10:17:44.053825,-446	1898	663	-156	-1339	100
2023-08-01 10:17:44.083222,-362	1240	668	-6	-1311	27
2023-08-01 10:17:44.116087,-215	1336	603	-172	-1316	-234
2023-08-01 10:17:44.144351,-391	2137	643	-324	-1408	-271
2023-08-01 10:17:44.177677,-1718	1231	751	-394	-1529	16
2023-08-01 10:17:44.205768,-936	3611	629	-252	-1321	39
2023-08-01 10:17:44.238550,-1127	2629	720	-107	-1312	92
2023-08-01 10:17:44.267147,-1220	1897	722	-84	-1287	29
2023-08-01 10:17:44.300644,-480	1878	631	-237	-1312	-229
2023-08-01 10:17:44.333224,-731	1803	694	-374	-1414	-173
2023-08-01 10:17:44.365508,-805	1775	782	-329	-1486	45
2023-08-01 10:17:44.394899,-1137	1420	673	-210	-1317	66
2023-08-01 10:17:44.423012,-852	1303	691	-83	-1216	42
2023-08-01 10:17:44.455806,-590	1208	644	-6	-1262	-108
2023-08-01 10:17:44.488829,-712	1229	663	-252	-1320	-302
2023-08-01 10:17:44.517897,-396	1574	699	-446	-1430	-121
2023-08-01 10:17:44.549027,-122	1306	794	-295	-1427	62
2023-08-01 10:17:44.579123,-138	1394	740	-134	-1226	104
2023-08-01 10:17:44.611404,-194	1488	796	-126	-1268	40
2023-08-01 10:17:44.640185,-171	1609	697	-84	-1295	-130
2023-08-01 10:17:44.673280,-320	1429	608	-267	-1323	-372
2023-08-01 10:17:44.705689,-852	1650	761	-455	-1471	-96
2023-08-01 10:17:44.737878,-1148	1641	759	-277	-1402	84
2023-08-01 10:17:44.767203,-1193	2382	673	-105	-1206	129
2023-08-01 10:17:44.799270,-852	1984	642	-91	-1304	74
2023-08-01 10:17:44.828222,-237	1994	714	-180	-1285	-206
2023-08-01 10:17:44.861677,-380	1955	696	-355	-1410	-396
2023-08-01 10:17:44.893934,-333	1575	906	-387	-1399	-24
2023-08-01 10:17:44.923041,-475	1644	738	-252	-1374	96
2023-08-01 10:17:44.955646,-406	3133	737	-99	-1218	205
2023-08-01 10:17:44.984314,-309	2250	698	-116	-1364	37
2023-08-01 10:17:45.017304,-127	1791	768	-207	-1226	-261
2023-08-01 10:17:45.049150,-502	1498	740	-289	-1366	-359
2023-08-01 10:17:45.078019,-251	1508	828	-275	-1437	-28
2023-08-01 10:17:45.111576,-808	1382	796	-233	-1273	128
2023-08-01 10:17:45.144053,-1063	1891	673	-216	-1297	152
2023-08-01 10:17:45.177004,-537	1614	798	-189	-1281	-103
2023-08-01 10:17:45.208648,-986	1540	745	-162	-1321	-375
2023-08-01 10:17:45.241523,-657	1540	817	-334	-1491	-234
2023-08-01 10:17:45.271117,-832	2151	773	-298	-1388	13
2023-08-01 10:17:45.303250,-454	2525	771	-181	-1306	184
2023-08-01 10:17:45.331773,-173	1612	717	-174	-1287	162
2023-08-01 10:17:45.365001,-978	1730	705	-164	-1401	-132
2023-08-01 10:17:45.398013,-1309	1104	688	-265	-1386	-431
2023-08-01 10:17:45.430233,-1104	2426	760	-402	-1517	-59
2023-08-01 10:17:45.463409,-568	1929	689	-233	-1428	96
2023-08-01 10:17:45.491411,-796	2010	850	-84	-1289	177
2023-08-01 10:17:45.520583,-248	1671	660	-155	-1316	8
2023-08-01 10:17:45.553304,-380	2076	801	-228	-1407	-250
2023-08-01 10:17:45.586311,-1334	1248	774	-302	-1466	-350
2023-08-01 10:17:45.615391,-919	1367	809	-329	-1531	13
2023-08-01 10:17:45.647923,-700	1615	787	-235	-1479	139
2023-08-01 10:17:45.680615,-299	1677	713	-141	-1266	135
2023-08-01 10:17:45.708863,76	2211	766	-196	-1432	-85
2023-08-01 10:17:45.741546,-876	2168	789	-203	-1455	-337
2023-08-01 10:17:45.774612,-850	1407	733	-309	-1484	-365
2023-08-01 10:17:45.803680,-562	2365	761	-313	-1599	70
2023-08-01 10:17:45.836398,-1485	1802	817	-202	-1356	208
2023-08-01 10:17:45.865089,-993	2159	803	-163	-1295	93
2023-08-01 10:17:45.897738,-498	2087	771	-248	-1433	-95
2023-08-01 10:17:45.930247,-825	1495	707	-266	-1618	-394
2023-08-01 10:17:45.963364,-792	2001	790	-274	-1495	-245
2023-08-01 10:17:45.991378,-324	1417	796	-280	-1595	131
2023-08-01 10:17:46.024728,-561	2033	748	-289	-1390	238
2023-08-01 10:17:46.053218,-174	872	842	-65	-1433	56
2023-08-01 10:17:46.086332,-243	1135	731	-172	-1518	-155
2023-08-01 10:17:46.118471,-1184	1593	758	-301	-1585	-451
2023-08-01 10:17:46.151587,-671	1537	699	-329	-1565	-112
2023-08-01 10:17:46.180273,-444	1503	766	-292	-1557	149
2023-08-01 10:17:46.213331,-500	1535	709	-204	-1293	181
2023-08-01 10:17:46.241370,-394	2080	700	-99	-1529	-84
2023-08-01 10:17:46.274021,-346	2332	726	-177	-1477	-297
2023-08-01 10:17:46.307345,-280	2141	686	-304	-1529	-383
2023-08-01 10:17:46.336247,-406	1802	712	-396	-1591	56
2023-08-01 10:17:46.368339,-722	2070	728	-191	-1475	229
2023-08-01 10:17:46.400523,-285	2056	821	-114	-1342	157
2023-08-01 10:17:46.434367,-345	2342	733	-179	-1512	-205
2023-08-01 10:17:46.463170,-82	1613	779	-246	-1599	-436
2023-08-01 10:17:46.495239,-88	2420	779	-352	-1547	-266
2023-08-01 10:17:46.523893,-276	2825	781	-308	-1590	150
2023-08-01 10:17:46.557130,-1115	2502	828	-190	-1357	315
2023-08-01 10:17:46.590117,-1250	2351	697	-176	-1438	26
2023-08-01 10:17:46.621519,-938	1780	811	-229	-1525	-175
2023-08-01 10:17:46.655232,-999	1546	824	-215	-1535	-435
2023-08-01 10:17:46.688308,-863	2297	686	-328	-1595	-146
2023-08-01 10:17:46.716314,-695	1370	730	-232	-1542	165
2023-08-01 10:17:46.749214,-241	1662	703	-157	-1311	211
2023-08-01 10:17:46.778379,-56	1968	693	-182	-1623	-46
2023-08-01 10:17:46.810297,-184	1827	767	-259	-1502	-333
2023-08-01 10:17:46.843368,-636	1946	703	-297	-1666	-359
2023-08-01 10:17:46.876728,-454	1667	779	-261	-1573	-18
2023-08-01 10:17:46.905416,-1069	1687	688	-202	-1514	252
2023-08-01 10:17:46.938233,-226	2109	738	-189	-1358	146
2023-08-01 10:17:46.970881,-466	2021	648	-194	-1620	-143
2023-08-01 10:17:47.003105,-722	3332	681	-263	-1624	-402
2023-08-01 10:17:47.036102,-937	3196	709	-313	-1607	-236
2023-08-01 10:17:47.064544,-544	2448	648	-322	-1588	134
2023-08-01 10:17:47.097615,-389	1511	613	-223	-1411	279
2023-08-01 10:17:47.126082,-169	1213	817	-131	-1525	39
2023-08-01 10:17:47.162514,-1299	1751	725	-224	-1579	-291
2023-08-01 10:17:47.192213,-643	2008	675	-277	-1710	-372
2023-08-01 10:17:47.224130,-431	2168	681	-338	-1612	-109
2023-08-01 10:17:47.257465,-442	2210	728	-267	-1553	273
2023-08-01 10:17:47.290102,-961	1745	635	-177	-1394	204
2023-08-01 10:17:47.318805,-434	2279	696	-202	-1668	-70
2023-08-01 10:17:47.351460,-562	1574	668	-202	-1627	-394
2023-08-01 10:17:47.384260,-264	1667	670	-253	-1629	-408
2023-08-01 10:17:47.411984,-302	2039	754	-339	-1762	38
2023-08-01 10:17:47.445708,-44	1312	707	-214	-1568	283
2023-08-01 10:17:47.474219,-28	2095	750	-181	-1387	91
2023-08-01 10:17:47.507085,-566	2889	713	-221	-1779	-252
2023-08-01 10:17:47.538961,-598	2606	784	-196	-1677	-366
2023-08-01 10:17:47.568764,-1276	932	699	-331	-1682	-256
2023-08-01 10:17:47.601534,-672	2009	765	-293	-1683	109
2023-08-01 10:17:47.634287,-192	1504	798	-254	-1470	247
2023-08-01 10:17:47.663388,-268	1456	756	-183	-1637	-26
2023-08-01 10:17:47.695268,-770	1377	742	-146	-1696	-367
2023-08-01 10:17:47.728030,-528	1607	650	-297	-1827	-326
2023-08-01 10:17:47.761199,-525	1216	710	-327	-1752	-117
2023-08-01 10:17:47.794040,-144	1906	695	-210	-1587	240
2023-08-01 10:17:47.821892,-605	1720	643	-266	-1550	193
2023-08-01 10:17:47.855122,-182	936	732	-145	-1679	-133
2023-08-01 10:17:47.888334,-438	1441	678	-207	-1716	-388
2023-08-01 10:17:47.920519,-424	1037	640	-279	-1861	-273
2023-08-01 10:17:47.949328,-263	1739	621	-292	-1745	49
2023-08-01 10:17:47.981602,-177	2442	668	-211	-1525	252
2023-08-01 10:17:48.011341,-106	1916	606	-192	-1639	93
2023-08-01 10:17:48.043203,-711	1605	806	-188	-1663	-276
2023-08-01 10:17:48.076192,-649	1379	685	-337	-1896	-377
2023-08-01 10:17:48.108628,-166	2503	712	-293	-1765	-209
2023-08-01 10:17:48.137997,-966	2327	706	-262	-1730	184
2023-08-01 10:17:48.170388,-59	1478	631	-232	-1595	258
2023-08-01 10:17:48.198757,-86	2730	767	-171	-1737	-28
2023-08-01 10:17:48.232234,-190	1980	685	-141	-1691	-349
2023-08-01 10:17:48.264445,-551	2049	696	-323	-1917	-335
2023-08-01 10:17:48.298009,-768	1446	679	-288	-1759	-115
2023-08-01 10:17:48.330344,-1013	1033	648	-249	-1634	296
2023-08-01 10:17:48.359022,-1498	1192	654	-224	-1548	167
2023-08-01 10:17:48.396296,-1813	1012	725	-178	-1791	-113
2023-08-01 10:17:48.424442,-794	1876	620	-208	-1728	-375
2023-08-01 10:17:48.457296,-393	1136	579	-275	-1823	-224
2023-08-01 10:17:48.490487,-818	878	659	-254	-1765	148
2023-08-01 10:17:48.518671,-408	1073	681	-338	-1560	330
2023-08-01 10:17:48.551198,-1062	1524	694	-243	-1691	32
2023-08-01 10:17:48.584010,-531	1711	561	-123	-1755	-276
2023-08-01 10:17:48.617409,-571	2420	592	-220	-1715	-333
2023-08-01 10:17:48.645462,-853	1711	694	-328	-1891	-47
2023-08-01 10:17:48.679047,-708	2453	644	-303	-1834	199
2023-08-01 10:17:48.710463,-1080	1980	684	-154	-1490	65
2023-08-01 10:17:48.739484,-812	2905	603	-176	-1832	-77
2023-08-01 10:17:48.771916,-1778	1833	637	-249	-1774	-318
2023-08-01 10:17:48.809375,-1247	1858	708	-310	-1920	-251
2023-08-01 10:17:48.838454,-1027	2860	593	-264	-1803	-1
2023-08-01 10:17:48.871288,-417	2826	597	-282	-1671	172
2023-08-01 10:17:48.899419,-403	1889	725	-229	-1759	-5
2023-08-01 10:17:48.933158,-669	2272	660	-130	-1823	-207
2023-08-01 10:17:48.965263,-992	1894	612	-222	-1864	-310
2023-08-01 10:17:48.997756,-1144	2578	679	-265	-1866	-107
2023-08-01 10:17:49.030441,-750	2292	570	-308	-1862	170
2023-08-01 10:17:49.059001,-45	2008	471	-165	-1633	114
2023-08-01 10:17:49.091574,-89	1781	666	-213	-1762	-119
2023-08-01 10:17:49.121269,12	1556	637	-194	-1848	-300
2023-08-01 10:17:49.153247,-909	941	554	-260	-1901	-239
2023-08-01 10:17:49.181645,-906	2399	610	-259	-1853	-55
2023-08-01 10:17:49.215022,-387	2346	531	-269	-1761	199
2023-08-01 10:17:49.244491,-576	2307	639	-208	-1670	69
2023-08-01 10:17:49.276692,-520	2255	678	-204	-1746	-123
2023-08-01 10:17:49.308866,-1005	1415	592	-148	-1782	-342
2023-08-01 10:17:49.341790,-648	1643	661	-338	-1871	-159
2023-08-01 10:17:49.374708,-910	1126	672	-260	-1769	101
2023-08-01 10:17:49.403112,-325	1341	624	-246	-1680	209
2023-08-01 10:17:49.436415,-152	1315	639	-229	-1680	-78
2023-08-01 10:17:49.465163,28	2334	672	-153	-1826	-277
2023-08-01 10:17:49.497709,-215	2165	570	-176	-1791	-360
2023-08-01 10:17:49.530552,-517	1323	623	-346	-1818	-97
2023-08-01 10:17:49.563269,-853	1917	567	-289	-1717	182
2023-08-01 10:17:49.592316,-533	1350	586	-211	-1572	105
2023-08-01 10:17:49.625261,-630	1628	588	-229	-1696	-149
2023-08-01 10:17:49.657407,-323	1300	637	-195	-1771	-375
2023-08-01 10:17:49.690394,-413	1659	658	-215	-1708	-169
2023-08-01 10:17:49.723174,-1207	1800	661	-280	-1769	102
2023-08-01 10:17:49.751464,-432	1569	636	-313	-1505	129
2023-08-01 10:17:49.780369,-159	1883	571	-298	-1581	2
2023-08-01 10:17:49.813071,-688	2338	632	-123	-1631	-180
2023-08-01 10:17:49.845340,-683	1074	608	-213	-1595	-372
2023-08-01 10:17:49.878634,-909	1817	585	-336	-1682	-135
2023-08-01 10:17:49.911256,-332	1574	497	-262	-1624	173
2023-08-01 10:17:49.940381,-69	1385	660	-196	-1441	138
2023-08-01 10:17:49.973283,185	2165	653	-283	-1451	-101
2023-08-01 10:17:50.004994,-705	1886	608	-117	-1530	-253
2023-08-01 10:17:50.034255,-412	834	601	-83	-1504	-296
2023-08-01 10:17:50.063355,-504	1760	549	-222	-1528	24
2023-08-01 10:17:50.095555,-490	2034	611	-215	-1318	257
2023-08-01 10:17:50.128952,-327	1439	627	-329	-1396	177
2023-08-01 10:17:50.161475,-412	1758	705	-274	-1412	-156
2023-08-01 10:17:50.190286,-764	2070	630	-133	-1300	-397
2023-08-01 10:17:50.223002,-570	2019	471	-212	-1432	-195
2023-08-01 10:17:50.255053,-149	1628	568	-266	-1385	150
2023-08-01 10:17:50.287831,-301	1865	610	-265	-1177	153
2023-08-01 10:17:50.317246,-1127	2117	581	-207	-1209	-38
2023-08-01 10:17:50.349384,-400	1959	584	-93	-1221	-307
2023-08-01 10:17:50.382305,-417	2059	483	-181	-1295	-398
2023-08-01 10:17:50.415442,-727	1620	637	-333	-1250	-37
2023-08-01 10:17:50.443913,-324	1330	537	-217	-1174	204
2023-08-01 10:17:50.471508,212	1983	569	-231	-912	98
2023-08-01 10:17:50.501476,103	1563	589	-234	-1187	-67
2023-08-01 10:17:50.534255,180	1752	577	-115	-1083	-304
2023-08-01 10:17:50.566451,-179	2319	504	-212	-1164	-295
2023-08-01 10:17:50.595348,-326	2350	534	-313	-1059	17
2023-08-01 10:17:50.628132,-752	1275	548	-177	-1021	286
2023-08-01 10:17:50.656990,-529	1308	595	-210	-899	107
2023-08-01 10:17:50.688794,-374	1498	583	-170	-1015	-129
2023-08-01 10:17:50.722434,-483	1842	567	-208	-983	-411
2023-08-01 10:17:50.755133,-625	1723	579	-259	-1092	-212
2023-08-01 10:17:50.784237,-554	2018	646	-161	-954	137
2023-08-01 10:17:50.812135,-589	1103	564	-117	-804	226
2023-08-01 10:17:50.845168,-423	2112	586	-275	-845	-66
2023-08-01 10:17:50.873385,-348	1966	584	-161	-894	-227
2023-08-01 10:17:50.906095,-506	2073	585	-168	-878	-313
2023-08-01 10:17:50.935274,-455	1858	532	-266	-902	-98
2023-08-01 10:17:50.967827,-611	1844	586	-181	-880	201
2023-08-01 10:17:50.997328,-559	2029	490	-232	-788	176
2023-08-01 10:17:51.029460,-260	1693	601	-227	-716	-87
2023-08-01 10:17:51.057805,-78	2027	519	-21	-902	-316
2023-08-01 10:17:51.087112,-240	2426	490	-114	-853	-270
2023-08-01 10:17:51.118796,-760	3320	542	-278	-859	-10
2023-08-01 10:17:51.148054,-467	3146	592	-280	-783	270
2023-08-01 10:17:51.177243,147	2139	668	-266	-689	196
2023-08-01 10:17:51.208562,-303	2025	626	-180	-752	-131
2023-08-01 10:17:51.238197,-319	1726	619	-38	-836	-380
2023-08-01 10:17:51.270779,-686	1483	413	-151	-845	-353
2023-08-01 10:17:51.300176,-321	1453	477	-324	-779	-55
2023-08-01 10:17:51.331811,-274	1325	590	-251	-849	251
2023-08-01 10:17:51.356833,-26	1445	662	-88	-513	191
2023-08-01 10:17:51.390410,-680	1418	585	-170	-728	-119
2023-08-01 10:17:51.418131,-172	2322	444	-82	-997	-378
2023-08-01 10:17:51.451493,-682	2289	584	-203	-741	-347
2023-08-01 10:17:51.480420,-332	1913	565	-338	-910	35
2023-08-01 10:17:51.511773,-327	1870	559	-151	-678	388
2023-08-01 10:17:51.541284,-138	1718	548	-100	-560	158
2023-08-01 10:17:51.570539,-11	2312	439	-221	-926	-258
2023-08-01 10:17:51.603282,-111	2353	593	-194	-811	-468
2023-08-01 10:17:51.635725,-422	2313	556	-207	-816	-258
2023-08-01 10:17:51.664169,-496	2237	501	-225	-832	105
2023-08-01 10:17:51.693584,-238	2366	568	-255	-634	309
2023-08-01 10:17:51.722138,-14	2420	473	-171	-807	57
2023-08-01 10:17:51.754073,-24	1662	537	-118	-819	-223
2023-08-01 10:17:51.783287,-337	2212	537	-190	-866	-427
2023-08-01 10:17:51.815389,-643	2089	471	-326	-980	-135
2023-08-01 10:17:51.844281,-278	2427	528	-188	-865	165
2023-08-01 10:17:51.873317,-33	1869	620	-171	-703	303
2023-08-01 10:17:51.901432,117	1879	546	-213	-873	15
2023-08-01 10:17:51.931248,83	2107	539	-191	-885	-254
2023-08-01 10:17:51.963375,-158	2269	551	-177	-999	-384
2023-08-01 10:17:51.996327,-327	2337	629	-299	-1032	-90
2023-08-01 10:17:52.024296,-289	2122	547	-218	-935	201
2023-08-01 10:17:52.053060,-281	1383	609	-203	-821	314
2023-08-01 10:17:52.081653,-494	957	479	-173	-875	-14
2023-08-01 10:17:52.114587,-381	1007	495	-133	-1007	-297
2023-08-01 10:17:52.148242,-370	1484	550	-197	-1066	-479
2023-08-01 10:17:52.180326,-1262	2130	626	-202	-1102	-103
2023-08-01 10:17:52.209034,-651	962	471	-234	-904	289
2023-08-01 10:17:52.241662,-295	704	558	-145	-896	256
2023-08-01 10:17:52.270447,-308	1101	511	-220	-1007	-57
2023-08-01 10:17:52.299228,54	1457	458	-72	-1129	-457
2023-08-01 10:17:52.331756,-461	1523	513	-146	-1079	-457
2023-08-01 10:17:52.365292,-241	1572	612	-313	-1219	41
2023-08-01 10:17:52.393287,-255	772	686	-306	-874	411
2023-08-01 10:17:52.421617,-400	1209	535	-265	-982	213
2023-08-01 10:17:52.450218,-451	1230	610	-8	-1191	-169
2023-08-01 10:17:52.483554,-265	1722	376	-38	-1162	-436
2023-08-01 10:17:52.516773,-360	1038	430	-370	-1334	-285
2023-08-01 10:17:52.548609,-524	1826	633	-358	-1259	116
2023-08-01 10:17:52.578185,-598	1896	629	-266	-1025	242
2023-08-01 10:17:52.610320,-33	1928	515	-163	-1244	141
2023-08-01 10:17:52.639446,175	1896	519	-130	-1332	-271
2023-08-01 10:17:52.671603,-556	2390	509	-139	-1267	-388
2023-08-01 10:17:52.705033,-1127	2794	570	-294	-1431	-105
2023-08-01 10:17:52.737756,-584	2465	576	-193	-1289	241
2023-08-01 10:17:52.766043,-45	2627	492	-204	-1286	313
2023-08-01 10:17:52.795042,84	2505	529	-195	-1460	29
2023-08-01 10:17:52.827371,-134	1499	547	-42	-1398	-359
2023-08-01 10:17:52.860504,-361	1757	490	-134	-1646	-432
2023-08-01 10:17:52.889085,-453	1967	553	-231	-1535	-80
2023-08-01 10:17:52.921194,-364	1674	491	-332	-1392	344
2023-08-01 10:17:52.950325,-273	1740	497	-290	-1429	279
2023-08-01 10:17:52.983361,56	1658	668	-112	-1486	-167
2023-08-01 10:17:53.012267,-896	1326	442	-64	-1619	-477
2023-08-01 10:17:53.044427,-713	1726	471	-227	-1770	-322
2023-08-01 10:17:53.077330,-323	1462	559	-274	-1613	134
2023-08-01 10:17:53.109082,-435	1085	534	-243	-1418	423
2023-08-01 10:17:53.139072,-172	1639	534	-309	-1565	204
2023-08-01 10:17:53.171697,-754	2328	503	-150	-1654	-253
2023-08-01 10:17:53.204671,-836	1775	508	-113	-1743	-456
2023-08-01 10:17:53.237259,-794	1911	424	-356	-1715	-160
2023-08-01 10:17:53.270089,-405	1934	495	-349	-1689	227
2023-08-01 10:17:53.298439,-120	1947	559	-170	-1326	296
2023-08-01 10:17:53.327251,71	1888	489	-201	-1632	23
2023-08-01 10:17:53.360315,-29	1604	427	-176	-1556	-383
2023-08-01 10:17:53.391877,-304	1170	472	-254	-1621	-410
2023-08-01 10:17:53.421542,-189	1894	491	-338	-1469	-52
2023-08-01 10:17:53.454228,-564	1648	480	-259	-1341	307
2023-08-01 10:17:53.483409,-151	1398	555	-181	-1050	146
2023-08-01 10:17:53.515418,74	1619	414	-120	-1164	-162
2023-08-01 10:17:53.548459,-1510	2265	487	-151	-1108	-442
2023-08-01 10:17:53.581558,-841	1419	500	-307	-1021	-305
2023-08-01 10:17:53.608854,-1164	1514	640	-287	-933	108
2023-08-01 10:17:53.642352,-564	1216	544	-185	-732	354
2023-08-01 10:17:53.670407,-184	1066	449	-185	-638	112
2023-08-01 10:17:53.700260,26	1331	521	-142	-934	-234
2023-08-01 10:17:53.731761,-302	1451	531	-71	-728	-523
2023-08-01 10:17:53.761741,-686	2294	362	-237	-852	-216
2023-08-01 10:17:53.794449,-234	2156	563	-342	-826	196
2023-08-01 10:17:53.823126,-213	1965	508	-257	-523	412
2023-08-01 10:17:53.851783,-233	1345	449	-211	-791	104
2023-08-01 10:17:53.884237,-612	1766	481	-23	-809	-333
2023-08-01 10:17:53.913289,-683	1816	455	-87	-882	-564
2023-08-01 10:17:53.945488,-1149	1519	412	-375	-954	-233
2023-08-01 10:17:53.974646,-1382	950	461	-283	-848	268
2023-08-01 10:17:54.007221,-784	3421	526	-303	-703	455
2023-08-01 10:17:54.036159,-431	2714	518	-276	-842	100
2023-08-01 10:17:54.064016,-9	1989	505	-121	-960	-365
2023-08-01 10:17:54.097351,-989	2001	598	-159	-1034	-474
2023-08-01 10:17:54.130553,-711	1687	581	-257	-975	-136
2023-08-01 10:17:54.159121,-739	1099	556	-256	-867	260
2023-08-01 10:17:54.186886,-88	2299	531	-250	-882	375
2023-08-01 10:17:54.220209,-1093	1936	465	-304	-1004	50
2023-08-01 10:17:54.253055,-540	1510	440	-160	-1049	-352
2023-08-01 10:17:54.285709,-885	1022	387	-125	-1008	-466
2023-08-01 10:17:54.314131,-764	1616	457	-312	-1157	-32
2023-08-01 10:17:54.347329,-639	1749	476	-255	-1038	396
2023-08-01 10:17:54.376337,-526	2275	492	-247	-903	268
2023-08-01 10:17:54.408996,-677	2410	601	-250	-1182	-124
2023-08-01 10:17:54.441550,-271	2139	535	-122	-1186	-513
2023-08-01 10:17:54.473261,-697	2437	470	-185	-1215	-315
2023-08-01 10:17:54.506510,-529	1927	469	-311	-1167	107
2023-08-01 10:17:54.535119,-638	1423	523	-257	-1067	431
2023-08-01 10:17:54.568478,-333	2012	518	-227	-1258	89
2023-08-01 10:17:54.597143,-142	2015	398	-194	-1207	-305
2023-08-01 10:17:54.628970,-461	1362	475	-92	-1302	-501
2023-08-01 10:17:54.661789,-905	2233	436	-196	-1318	-163
2023-08-01 10:17:54.695272,-737	2096	590	-351	-1283	248
2023-08-01 10:17:54.723295,-925	1798	432	-252	-1118	283
2023-08-01 10:17:54.756958,-421	1664	534	-295	-1488	-14
2023-08-01 10:17:54.789459,-1821	1742	471	-71	-1230	-468
2023-08-01 10:17:54.822263,-1952	2059	431	-86	-1396	-384
2023-08-01 10:17:54.851192,-1355	1589	400	-264	-1361	-39
2023-08-01 10:17:54.883298,-349	2225	528	-235	-1251	300
2023-08-01 10:17:54.916141,-684	1400	651	-276	-1289	268
2023-08-01 10:17:54.945124,-160	1849	548	-234	-1402	-55
2023-08-01 10:17:54.977449,-382	1337	621	-200	-1363	-493
2023-08-01 10:17:55.010302,-601	2218	587	-161	-1521	-223
2023-08-01 10:17:55.043405,-511	1678	537	-174	-1257	95
2023-08-01 10:17:55.071537,-619	1920	540	-254	-1365	238
2023-08-01 10:17:55.104249,-368	1969	512	-250	-1481	37
2023-08-01 10:17:55.133268,-250	2031	474	-164	-1367	-258
2023-08-01 10:17:55.170338,-1235	1725	528	-230	-1683	-344
2023-08-01 10:17:55.199030,-871	1931	487	-208	-1449	-121
2023-08-01 10:17:55.231719,-769	1848	554	-246	-1450	189
2023-08-01 10:17:55.264522,-615	1690	474	-165	-1393	243
2023-08-01 10:17:55.293102,-662	2910	440	-291	-1555	-57
2023-08-01 10:17:55.325982,-861	2356	429	-269	-1567	-329
2023-08-01 10:17:55.359166,-1072	2987	443	-154	-1546	-218
2023-08-01 10:17:55.391294,-698	2959	563	-294	-1533	-63
2023-08-01 10:17:55.424258,-453	1815	550	-240	-1499	145
2023-08-01 10:17:55.452398,-912	1339	533	-181	-1596	116
2023-08-01 10:17:55.486021,-854	4368	489	-146	-1534	-195
2023-08-01 10:17:55.518150,-951	2600	504	-302	-1680	-343
2023-08-01 10:17:55.551132,-663	2058	543	-163	-1622	-97
2023-08-01 10:17:55.580407,-561	1388	472	-139	-1556	21
2023-08-01 10:17:55.608159,-427	961	538	-193	-1594	173
2023-08-01 10:17:55.637478,-487	750	540	-245	-1684	11
2023-08-01 10:17:55.674207,-2111	1588	555	-240	-1796	-242
2023-08-01 10:17:55.706772,-1040	1039	498	-291	-1793	-283
2023-08-01 10:17:55.735353,-599	1458	590	-200	-1864	-30
2023-08-01 10:17:55.764419,-402	773	492	-182	-1670	27
2023-08-01 10:17:55.797500,-1138	1815	466	-60	-1738	30
2023-08-01 10:17:55.828935,-1319	2181	496	-202	-1883	-110
2023-08-01 10:17:55.861828,-552	2282	550	-469	-1993	-227
2023-08-01 10:17:55.895146,-1103	1374	561	-288	-1919	-30
2023-08-01 10:17:55.924105,-1555	1465	564	-193	-1957	-3
2023-08-01 10:17:55.951680,-811	890	513	-154	-1826	31
2023-08-01 10:17:55.985286,-621	1162	488	-164	-1946	-29
2023-08-01 10:17:56.018192,-291	1693	372	-212	-2061	-133
2023-08-01 10:17:56.050123,-652	3329	470	-431	-2167	-127
2023-08-01 10:17:56.083346,-2016	2587	629	-275	-2084	-9
2023-08-01 10:17:56.113167,-876	2516	561	-109	-2051	-24
2023-08-01 10:17:56.141491,-502	2091	634	-86	-2040	-8
2023-08-01 10:17:56.173515,-1212	2417	526	-260	-2169	-52
2023-08-01 10:17:56.206266,-970	1767	459	-343	-2261	-235
2023-08-01 10:17:56.239141,-824	1784	652	-393	-2428	-24
2023-08-01 10:17:56.268009,-645	1607	569	-286	-2329	10
2023-08-01 10:17:56.300589,-1788	1314	498	-212	-2229	-6
2023-08-01 10:17:56.328626,-820	1682	566	-197	-2378	-12
2023-08-01 10:17:56.361537,-530	2377	560	-283	-2408	-32
2023-08-01 10:17:56.395111,-978	1877	556	-392	-2515	-180
2023-08-01 10:17:56.423104,-504	1607	514	-319	-2620	47
