Timestamp,Data
2023-07-27 11:30:39.934740,-3.27	0.50
2023-07-27 11:30:39.946730,-3.13	0.93
2023-07-27 11:30:39.963260,-2.39	2.39
2023-07-27 11:30:39.975254,-2.12	2.79
2023-07-27 11:30:39.992255,-1.72	3.85
2023-07-27 11:30:40.004256,-3.07	4.21
2023-07-27 11:30:40.016260,-3.16	3.56
2023-07-27 11:30:40.033337,-3.33	2.70
2023-07-27 11:30:40.045266,-1.98	3.86
2023-07-27 11:30:40.061773,-2.31	4.57
2023-07-27 11:30:40.073870,-1.80	3.35
2023-07-27 11:30:40.085783,-1.07	1.94
2023-07-27 11:30:40.102780,-1.59	1.84
2023-07-27 11:30:40.114779,-1.28	2.90
2023-07-27 11:30:40.130783,-1.82	4.01
2023-07-27 11:30:40.143801,-1.53	4.82
2023-07-27 11:30:40.155911,-2.06	4.95
2023-07-27 11:30:40.172474,-0.98	4.90
2023-07-27 11:30:40.184515,-2.16	4.87
2023-07-27 11:30:40.200492,-1.95	3.89
2023-07-27 11:30:40.213404,-2.21	4.12
2023-07-27 11:30:40.225476,-1.66	3.74
2023-07-27 11:30:40.241479,-1.98	3.65
2023-07-27 11:30:40.254419,-1.94	3.81
2023-07-27 11:30:40.270052,-2.14	4.41
2023-07-27 11:30:40.283023,-2.17	5.01
2023-07-27 11:30:40.294936,-2.56	4.81
2023-07-27 11:30:40.310936,-1.99	4.03
2023-07-27 11:30:40.323933,-1.79	3.40
2023-07-27 11:30:40.339938,-1.73	2.64
2023-07-27 11:30:40.352061,-1.98	1.83
2023-07-27 11:30:40.364545,-1.83	1.17
2023-07-27 11:30:40.380552,-1.65	0.91
2023-07-27 11:30:40.393637,-1.49	0.87
2023-07-27 11:30:40.409545,-1.65	0.94
2023-07-27 11:30:40.421544,-1.76	1.08
2023-07-27 11:30:40.434543,-1.82	1.23
2023-07-27 11:30:40.450553,-1.77	1.33
2023-07-27 11:30:40.462607,-1.82	1.51
2023-07-27 11:30:40.478604,-1.83	1.37
2023-07-27 11:30:40.491687,-2.08	1.09
2023-07-27 11:30:40.503683,-1.94	0.85
2023-07-27 11:30:40.520602,-1.70	0.57
2023-07-27 11:30:40.532605,-1.68	0.35
2023-07-27 11:30:40.548615,-1.65	0.03
2023-07-27 11:30:40.561616,-1.60	-0.08
2023-07-27 11:30:40.574091,-1.49	-0.15
2023-07-27 11:30:40.590203,-1.34	-0.26
2023-07-27 11:30:40.602187,-1.40	-0.18
2023-07-27 11:30:40.618163,-1.96	0.31
2023-07-27 11:30:40.631173,-0.74	-1.04
2023-07-27 11:30:40.647218,-1.87	-2.05
2023-07-27 11:30:40.659097,-3.70	-9.44
2023-07-27 11:30:40.671700,-0.32	-10.97
2023-07-27 11:30:40.688612,3.05	-8.29
2023-07-27 11:30:40.700612,-0.49	-6.24
2023-07-27 11:30:40.716739,-3.89	0.97
2023-07-27 11:30:40.728618,-1.12	-0.64
2023-07-27 11:30:40.741674,-1.41	0.59
2023-07-27 11:30:40.757708,-1.27	2.42
2023-07-27 11:30:40.770145,-1.14	4.43
2023-07-27 11:30:40.783149,-2.74	2.44
2023-07-27 11:30:40.799148,-2.82	2.20
2023-07-27 11:30:40.811145,-1.84	1.52
2023-07-27 11:30:40.827164,-0.18	2.55
2023-07-27 11:30:40.840143,-0.04	4.06
2023-07-27 11:30:40.852269,-0.04	1.83
2023-07-27 11:30:40.868766,-1.40	0.01
2023-07-27 11:30:40.880861,0.79	1.77
2023-07-27 11:30:40.896776,1.02	-1.96
2023-07-27 11:30:40.909767,-3.42	-4.18
2023-07-27 11:30:40.921771,-3.27	-0.66
2023-07-27 11:30:40.937766,-3.61	1.28
2023-07-27 11:30:40.949990,-1.39	1.98
2023-07-27 11:30:40.967123,-0.74	1.80
2023-07-27 11:30:40.979124,-0.71	-3.72
2023-07-27 11:30:40.991205,-3.45	-2.19
2023-07-27 11:30:41.008122,-1.99	0.53
2023-07-27 11:30:41.020230,-0.10	2.18
2023-07-27 11:30:41.036197,-1.38	-1.55
2023-07-27 11:30:41.049136,2.58	-3.35
2023-07-27 11:30:41.060219,1.29	-5.85
2023-07-27 11:30:41.077736,-0.62	-8.24
2023-07-27 11:30:41.089871,-3.73	5.09
2023-07-27 11:30:41.105829,-4.64	7.27
2023-07-27 11:30:41.117766,-1.89	3.99
2023-07-27 11:30:41.130827,1.95	8.47
2023-07-27 11:30:41.146745,-0.32	7.45
2023-07-27 11:30:41.159751,-10.60	1.69
2023-07-27 11:30:41.175267,-7.67	1.38
2023-07-27 11:30:41.187355,-3.41	1.72
2023-07-27 11:30:41.200271,0.48	-5.41
2023-07-27 11:30:41.216345,1.71	-11.27
2023-07-27 11:30:41.228268,-0.40	-3.00
2023-07-27 11:30:41.245273,-0.59	0.11
2023-07-27 11:30:41.257357,-3.30	-7.91
2023-07-27 11:30:41.269950,-0.11	-11.11
2023-07-27 11:30:41.285948,1.55	-9.57
2023-07-27 11:30:41.298857,2.94	-2.45
2023-07-27 11:30:41.314939,0.61	-3.18
2023-07-27 11:30:41.326967,-4.19	-4.40
2023-07-27 11:30:41.339859,-4.20	2.66
2023-07-27 11:30:41.356064,-2.93	17.36
2023-07-27 11:30:41.368256,-5.63	10.28
2023-07-27 11:30:41.384146,-11.13	-0.88
2023-07-27 11:30:41.397152,-4.58	-0.88
2023-07-27 11:30:41.409145,-1.77	-1.34
2023-07-27 11:30:41.425231,-1.49	-2.87
2023-07-27 11:30:41.438145,1.30	-1.78
2023-07-27 11:30:41.454254,-0.54	-0.59
2023-07-27 11:30:41.466718,-1.18	-2.99
2023-07-27 11:30:41.482724,-1.13	-13.80
2023-07-27 11:30:41.494721,0.84	-13.66
2023-07-27 11:30:41.507719,-0.44	-5.12
2023-07-27 11:30:41.523804,-2.46	2.52
2023-07-27 11:30:41.535805,-5.21	1.82
2023-07-27 11:30:41.548723,-3.67	3.99
2023-07-27 11:30:41.564334,-2.46	7.87
2023-07-27 11:30:41.577242,-2.65	9.21
2023-07-27 11:30:41.593319,-5.08	5.81
2023-07-27 11:30:41.605345,-6.94	0.72
2023-07-27 11:30:41.618241,-6.01	2.15
2023-07-27 11:30:41.634362,-7.40	9.99
2023-07-27 11:30:41.646245,-5.20	12.67
2023-07-27 11:30:41.663379,-3.58	7.97
2023-07-27 11:30:41.675456,-7.22	12.27
2023-07-27 11:30:41.687427,-5.60	8.13
2023-07-27 11:30:41.704378,-5.13	-3.95
2023-07-27 11:30:41.716386,0.96	-8.11
2023-07-27 11:30:41.733380,-3.26	-5.75
2023-07-27 11:30:41.744387,-2.20	-2.07
2023-07-27 11:30:41.757526,-9.02	2.21
2023-07-27 11:30:41.773999,-1.59	6.44
2023-07-27 11:30:41.786099,2.27	10.94
2023-07-27 11:30:41.802103,-0.25	1.91
2023-07-27 11:30:41.814999,-2.01	1.42
2023-07-27 11:30:41.827000,-5.90	-0.13
2023-07-27 11:30:41.842999,-8.34	2.58
2023-07-27 11:30:41.855193,-3.95	7.12
2023-07-27 11:30:41.871714,-2.24	7.13
2023-07-27 11:30:41.884631,-3.41	2.44
2023-07-27 11:30:41.896636,-3.90	0.40
2023-07-27 11:30:41.912635,-3.07	3.22
2023-07-27 11:30:41.924725,-2.76	3.06
2023-07-27 11:30:41.941724,-2.71	-0.15
2023-07-27 11:30:41.953833,-3.05	0.27
2023-07-27 11:30:41.966280,-5.06	1.42
2023-07-27 11:30:41.982275,-2.28	1.07
2023-07-27 11:30:41.994279,-1.99	0.12
2023-07-27 11:30:42.011275,-3.28	-0.82
2023-07-27 11:30:42.023354,-1.65	0.47
2023-07-27 11:30:42.036273,-1.26	0.84
2023-07-27 11:30:42.052500,-2.73	1.33
2023-07-27 11:30:42.063917,-2.77	1.39
2023-07-27 11:30:42.080916,-3.56	2.72
2023-07-27 11:30:42.092935,-2.92	2.72
2023-07-27 11:30:42.104916,-2.01	2.15
2023-07-27 11:30:42.122044,-1.41	1.83
2023-07-27 11:30:42.133921,-2.24	2.50
2023-07-27 11:30:42.149923,-2.83	4.60
2023-07-27 11:30:42.162925,-2.98	5.02
2023-07-27 11:30:42.175441,-2.29	3.71
2023-07-27 11:30:42.191440,-1.99	2.63
2023-07-27 11:30:42.203516,-0.58	1.65
2023-07-27 11:30:42.220442,-0.34	-0.70
2023-07-27 11:30:42.232442,-2.83	-0.29
2023-07-27 11:30:42.244445,-2.69	1.74
2023-07-27 11:30:42.260952,-2.69	3.23
2023-07-27 11:30:42.273301,-2.84	4.02
2023-07-27 11:30:42.289307,-2.56	3.69
2023-07-27 11:30:42.302321,-2.49	3.83
2023-07-27 11:30:42.314314,-2.00	3.73
2023-07-27 11:30:42.330229,-2.15	3.43
2023-07-27 11:30:42.343226,-1.92	2.79
2023-07-27 11:30:42.359322,-1.94	2.39
2023-07-27 11:30:42.371922,-1.85	2.00
2023-07-27 11:30:42.384000,-1.97	1.67
2023-07-27 11:30:42.399976,-1.93	1.58
2023-07-27 11:30:42.411926,-1.95	1.60
2023-07-27 11:30:42.428930,-1.91	1.49
2023-07-27 11:30:42.440925,-1.95	1.33
2023-07-27 11:30:42.452929,-1.98	1.34
2023-07-27 11:30:42.469583,-2.03	1.19
2023-07-27 11:30:42.481585,-1.95	1.03
2023-07-27 11:30:42.498610,-1.97	0.88
2023-07-27 11:30:42.510694,-1.98	0.70
2023-07-27 11:30:42.522769,-1.90	0.48
2023-07-27 11:30:42.538991,-1.90	0.28
2023-07-27 11:30:42.552112,-1.85	0.03
2023-07-27 11:30:42.568618,-1.86	-0.29
2023-07-27 11:30:42.580703,-1.67	-0.37
2023-07-27 11:30:42.596706,-1.55	-0.51
2023-07-27 11:30:42.608699,-1.65	-0.60
2023-07-27 11:30:42.621621,-1.92	-1.67
2023-07-27 11:30:42.637700,-1.07	-2.72
2023-07-27 11:30:42.649703,-1.24	-7.77
2023-07-27 11:30:42.666148,-0.20	-10.10
2023-07-27 11:30:42.678148,-0.10	-9.77
2023-07-27 11:30:42.691148,-1.86	-6.85
2023-07-27 11:30:42.707219,-3.04	-3.62
2023-07-27 11:30:42.719143,-0.56	-3.40
2023-07-27 11:30:42.736150,-0.07	-3.18
2023-07-27 11:30:42.748172,-1.33	-0.53
2023-07-27 11:30:42.760179,-1.68	1.01
2023-07-27 11:30:42.776786,-4.40	0.71
2023-07-27 11:30:42.789782,-3.58	3.24
2023-07-27 11:30:42.805874,-2.31	2.47
2023-07-27 11:30:42.817876,-0.38	1.55
2023-07-27 11:30:42.829899,-0.25	1.80
2023-07-27 11:30:42.846782,-2.02	-0.27
2023-07-27 11:30:42.858888,-1.67	-1.30
2023-07-27 11:30:42.875305,-1.66	-1.49
2023-07-27 11:30:42.887404,-3.71	-3.12
2023-07-27 11:30:42.900310,-0.26	-0.04
2023-07-27 11:30:42.916306,0.94	2.05
2023-07-27 11:30:42.928311,2.35	2.50
2023-07-27 11:30:42.941306,5.18	0.58
2023-07-27 11:30:42.957352,-2.16	-1.39
2023-07-27 11:30:42.969833,-4.15	7.81
2023-07-27 11:30:42.985833,-0.14	8.87
2023-07-27 11:30:42.997837,-0.85	4.93
2023-07-27 11:30:43.010834,-6.39	3.97
2023-07-27 11:30:43.026839,-5.17	8.13
2023-07-27 11:30:43.038973,-2.37	-5.62
2023-07-27 11:30:43.055937,1.95	-6.36
2023-07-27 11:30:43.068195,2.69	-1.35
2023-07-27 11:30:43.080110,-6.42	0.14
2023-07-27 11:30:43.096214,-2.39	1.60
2023-07-27 11:30:43.109112,-1.97	-0.39
2023-07-27 11:30:43.125236,0.68	-7.49
2023-07-27 11:30:43.137265,3.72	-0.87
2023-07-27 11:30:43.149205,3.82	1.55
2023-07-27 11:30:43.166514,0.24	-0.41
2023-07-27 11:30:43.178502,-0.59	-2.61
2023-07-27 11:30:43.194485,-2.75	-6.08
2023-07-27 11:30:43.207582,-4.53	8.68
2023-07-27 11:30:43.219484,-4.72	9.05
2023-07-27 11:30:43.235631,-9.17	4.33
2023-07-27 11:30:43.247486,-8.11	-0.10
2023-07-27 11:30:43.264353,-1.42	-0.29
2023-07-27 11:30:43.276154,3.25	3.15
2023-07-27 11:30:43.289058,-4.46	-0.50
2023-07-27 11:30:43.305211,-6.45	-6.54
2023-07-27 11:30:43.318147,-4.11	-3.92
2023-07-27 11:30:43.334057,0.08	-8.50
2023-07-27 11:30:43.346108,4.44	-13.68
2023-07-27 11:30:43.358406,3.51	-4.65
2023-07-27 11:30:43.374816,-1.89	-0.83
2023-07-27 11:30:43.387678,-6.53	-0.36
2023-07-27 11:30:43.403713,-7.10	2.27
2023-07-27 11:30:43.415803,-5.89	4.68
2023-07-27 11:30:43.427680,-5.19	15.63
2023-07-27 11:30:43.444686,-3.87	21.13
2023-07-27 11:30:43.456765,-4.88	11.90
2023-07-27 11:30:43.473370,-5.57	-0.76
2023-07-27 11:30:43.485470,-2.44	-3.37
2023-07-27 11:30:43.497461,-1.63	-2.23
2023-07-27 11:30:43.514367,-3.51	-0.18
2023-07-27 11:30:43.526370,-6.40	5.12
2023-07-27 11:30:43.542501,-5.34	5.80
2023-07-27 11:30:43.555608,-6.42	2.44
2023-07-27 11:30:43.568040,-2.94	-8.47
2023-07-27 11:30:43.584086,3.34	-11.62
2023-07-27 11:30:43.596086,2.26	-2.86
2023-07-27 11:30:43.613039,-3.24	4.39
2023-07-27 11:30:43.625142,-4.14	8.67
2023-07-27 11:30:43.637196,-4.24	13.00
2023-07-27 11:30:43.654179,-8.66	19.89
2023-07-27 11:30:43.665888,-7.39	17.73
2023-07-27 11:30:43.681766,-5.12	19.08
2023-07-27 11:30:43.693951,-4.34	13.64
2023-07-27 11:30:43.710953,-6.11	9.00
2023-07-27 11:30:43.723114,-6.41	6.64
2023-07-27 11:30:43.735472,-5.15	3.31
2023-07-27 11:30:43.752087,-3.97	-0.26
2023-07-27 11:30:43.764110,-5.53	-2.20
2023-07-27 11:30:43.780632,-4.16	-4.70
2023-07-27 11:30:43.792673,1.16	-4.32
2023-07-27 11:30:43.804768,-1.52	-3.98
2023-07-27 11:30:43.821735,-3.92	-3.95
2023-07-27 11:30:43.834623,-4.99	-0.35
2023-07-27 11:30:43.849707,-1.79	-1.47
2023-07-27 11:30:43.862716,-3.90	-1.15
2023-07-27 11:30:43.874376,-4.86	-0.90
2023-07-27 11:30:43.891422,-3.33	1.33
2023-07-27 11:30:43.903436,-4.10	3.93
2023-07-27 11:30:43.919303,-2.61	6.05
2023-07-27 11:30:43.931651,-4.91	3.57
2023-07-27 11:30:43.944652,-5.37	-0.80
2023-07-27 11:30:43.960740,-4.12	1.19
2023-07-27 11:30:43.972982,-7.17	1.95
2023-07-27 11:30:43.988977,-3.24	3.66
2023-07-27 11:30:44.001993,1.21	3.90
2023-07-27 11:30:44.013976,-2.62	4.35
2023-07-27 11:30:44.030091,-4.41	3.66
2023-07-27 11:30:44.042112,-2.31	1.35
2023-07-27 11:30:44.059197,-1.61	3.29
2023-07-27 11:30:44.071710,-2.50	3.99
2023-07-27 11:30:44.083711,-3.18	3.50
2023-07-27 11:30:44.099736,-3.82	1.88
2023-07-27 11:30:44.111737,-2.67	1.10
2023-07-27 11:30:44.128735,-2.73	1.90
2023-07-27 11:30:44.140857,-2.20	3.19
2023-07-27 11:30:44.152730,-2.84	5.18
2023-07-27 11:30:44.169239,-3.27	4.86
2023-07-27 11:30:44.181240,-3.54	4.73
2023-07-27 11:30:44.198238,-3.28	4.34
2023-07-27 11:30:44.211238,-3.09	4.70
2023-07-27 11:30:44.223250,-2.45	5.45
2023-07-27 11:30:44.239390,-2.88	6.03
2023-07-27 11:30:44.251356,-2.61	6.00
2023-07-27 11:30:44.267986,-2.31	5.79
2023-07-27 11:30:44.279976,-2.40	5.31
2023-07-27 11:30:44.291998,-2.39	4.91
2023-07-27 11:30:44.308589,-2.59	4.44
2023-07-27 11:30:44.321515,-2.57	4.07
2023-07-27 11:30:44.337547,-2.43	3.80
2023-07-27 11:30:44.349417,-2.32	3.35
2023-07-27 11:30:44.362422,-2.34	2.94
2023-07-27 11:30:44.377959,-2.49	2.68
2023-07-27 11:30:44.390962,-2.48	2.45
2023-07-27 11:30:44.406959,-2.40	2.54
2023-07-27 11:30:44.418959,-2.32	2.57
2023-07-27 11:30:44.431968,-2.28	2.97
2023-07-27 11:30:44.447968,-2.15	2.88
2023-07-27 11:30:44.459986,-2.11	2.78
2023-07-27 11:30:44.476301,-2.19	2.41
2023-07-27 11:30:44.489301,-2.31	2.12
2023-07-27 11:30:44.501306,-2.49	1.74
2023-07-27 11:30:44.517304,-2.39	1.44
2023-07-27 11:30:44.530299,-2.17	1.24
2023-07-27 11:30:44.546299,-1.98	1.07
2023-07-27 11:30:44.558309,-1.80	0.95
2023-07-27 11:30:44.570836,-1.70	0.82
2023-07-27 11:30:44.586833,-1.78	1.06
2023-07-27 11:30:44.599833,-1.99	1.12
2023-07-27 11:30:44.615833,-2.01	1.28
2023-07-27 11:30:44.627836,-2.06	1.47
2023-07-27 11:30:44.640833,-2.00	1.59
2023-07-27 11:30:44.656838,-1.84	1.94
2023-07-27 11:30:44.669354,-1.69	2.08
2023-07-27 11:30:44.685360,-1.73	2.37
2023-07-27 11:30:44.697356,-1.78	2.39
2023-07-27 11:30:44.710365,-1.71	2.48
2023-07-27 11:30:44.726089,-1.76	2.44
2023-07-27 11:30:44.738358,-1.80	2.41
2023-07-27 11:30:44.755362,-1.82	2.33
2023-07-27 11:30:44.767895,-1.67	2.33
2023-07-27 11:30:44.779893,-1.46	2.31
2023-07-27 11:30:44.795893,-1.53	2.37
2023-07-27 11:30:44.808893,-1.65	2.43
2023-07-27 11:30:44.824891,-1.79	2.50
2023-07-27 11:30:44.836893,-1.81	2.63
2023-07-27 11:30:44.848897,-1.66	2.70
2023-07-27 11:30:44.865292,-1.56	2.76
2023-07-27 11:30:44.877515,-1.47	2.64
2023-07-27 11:30:44.894533,-1.34	2.55
2023-07-27 11:30:44.906510,-1.43	2.39
2023-07-27 11:30:44.918530,-1.48	2.12
2023-07-27 11:30:44.935534,-1.56	1.87
2023-07-27 11:30:44.947515,-1.55	1.68
2023-07-27 11:30:44.963629,-1.57	1.44
2023-07-27 11:30:44.976162,-1.47	1.42
2023-07-27 11:30:44.992161,-1.30	1.44
2023-07-27 11:30:45.005162,-1.32	1.40
2023-07-27 11:30:45.017162,-1.38	1.42
2023-07-27 11:30:45.033165,-1.30	1.52
2023-07-27 11:30:45.046164,-1.31	1.44
2023-07-27 11:30:45.062198,-1.34	1.37
2023-07-27 11:30:45.074463,-1.29	1.28
2023-07-27 11:30:45.086460,-1.38	1.23
2023-07-27 11:30:45.103460,-1.30	1.25
2023-07-27 11:30:45.115460,-1.28	1.12
2023-07-27 11:30:45.131462,-1.31	1.00
2023-07-27 11:30:45.144460,-1.20	1.03
2023-07-27 11:30:45.156485,-1.13	1.07
2023-07-27 11:30:45.173011,-1.15	1.02
2023-07-27 11:30:45.185001,-1.12	1.07
2023-07-27 11:30:45.201978,-1.16	1.05
2023-07-27 11:30:45.213999,-1.15	1.20
2023-07-27 11:30:45.226018,-1.10	1.30
2023-07-27 11:30:45.242984,-1.02	1.25
2023-07-27 11:30:45.255195,-1.02	1.28
2023-07-27 11:30:45.271602,-1.19	1.28
2023-07-27 11:30:45.283697,-1.09	1.37
2023-07-27 11:30:45.295603,-0.94	1.50
2023-07-27 11:30:45.312611,-0.93	1.39
2023-07-27 11:30:45.324661,-0.95	1.31
2023-07-27 11:30:45.340701,-1.04	1.06
2023-07-27 11:30:45.353714,-0.94	0.98
2023-07-27 11:30:45.365794,-0.85	1.04
2023-07-27 11:30:45.382225,-0.87	0.94
2023-07-27 11:30:45.394228,-0.87	0.96
2023-07-27 11:30:45.410226,-0.83	0.73
2023-07-27 11:30:45.423224,-0.83	0.76
2023-07-27 11:30:45.435249,-1.06	0.73
2023-07-27 11:30:45.451350,-1.18	0.73
2023-07-27 11:30:45.464233,-1.08	0.81
2023-07-27 11:30:45.479837,-0.90	0.83
2023-07-27 11:30:45.492814,-0.65	0.88
2023-07-27 11:30:45.505213,-0.66	0.71
2023-07-27 11:30:45.521091,-0.77	0.72
2023-07-27 11:30:45.533200,-0.85	0.62
2023-07-27 11:30:45.550089,-1.00	0.46
2023-07-27 11:30:45.562093,-0.91	0.30
